player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,team_code,position,season_id,home_team_elo,away_team_elo,home_team,kickoff_time,was_home,opponent_difficulty,team_strength,player_season_id,position_id,cbit,cbirt,last_6_cbit,last_6_cbirt,last_6_clearances,last_6_blocks,last_6_interceptions,last_6_tackles,last_6_recoveries,last_6_minutes_played,last_6_tackles_won,last_6_headed_clearances,last_6_duels_won,last_6_duels_lost,last_6_ground_duels_won,last_6_aerial_duels_won,last_6_fouls_committed,last_6_sweeper_actions,last_6_goals_conceded,last_6_team_goals_conceded,last_3_cbit,last_3_cbirt,last_3_clearances,last_3_blocks,last_3_interceptions,last_3_tackles,last_3_recoveries,last_3_minutes_played
525,24-25-prem-tottenham-hotspur-vs-west-ham-united,86,1,0,7,0.7,0.04,0.87,4,5,1,4,57,26,0,4,1,3,2,0,4,0,0,0,0,9,11,9,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,93,50,100,45,0,42,100,0,90,4,0,0,21,Midfielder,2024-2025,1817.91,1738.91,6,2024-10-19 11:30:00,0,1817.91,1738.91,525_2024-2025,3,2,6,9.0,31.0,1.0,1.0,1.0,6.0,22.0,489.0,4.0,1.0,33.0,47.0,32.0,1.0,6.0,0.0,0.0,9.0,2.0,11.0,1.0,0.0,0.0,1.0,9.0,221.0
525,24-25-prem-leicester-city-vs-west-ham-united,79,0,0,3,0.16,0.33,0.39,1,6,0,10,64,31,4,5,2,1,1,0,2,0,0,0,0,9,8,9,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,94,40,100,56,0,60,100,0,79,2,0,0,21,Midfielder,2024-2025,1638.75,1738.15,13,2024-12-03 20:15:00,0,1638.75,1738.15,525_2024-2025,3,1,3,9.0,30.0,1.0,1.0,1.0,6.0,21.0,487.0,5.0,1.0,33.0,52.0,32.0,1.0,5.0,0.0,0.0,13.0,3.0,15.0,0.0,0.0,0.0,3.0,12.0,217.0
525,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,87,0,1,3,0.06,0.1,0.05,1,4,0,6,61,30,1,0,1,0,2,0,5,0,0,0,2,9,10,9,0,2,2,0,0,0.0,0.0,0,0,0,0,0,3,94,33,0,50,0,67,67,0,87,1,0,0,21,Midfielder,2024-2025,1725.29,1666.69,21,2024-12-09 20:00:00,1,1666.69,1725.29,525_2024-2025,3,3,8,7.0,27.0,1.0,0.0,1.0,5.0,20.0,476.0,5.0,1.0,38.0,55.0,37.0,1.0,5.0,0.0,0.0,12.0,4.0,15.0,0.0,0.0,0.0,4.0,11.0,251.0
525,24-25-prem-afc-bournemouth-vs-west-ham-united,75,0,0,1,0.08,0.25,0.0,0,3,0,1,52,26,3,5,1,1,0,0,11,0,0,0,0,7,6,7,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,84,33,50,54,0,38,0,0,75,0,0,0,21,Midfielder,2024-2025,1757.7,1732.55,91,2024-12-16 20:00:00,0,1757.7,1732.55,525_2024-2025,3,1,12,8.0,28.0,1.0,0.0,0.0,7.0,20.0,473.0,6.0,1.0,38.0,53.0,37.0,1.0,5.0,0.0,0.0,12.0,6.0,17.0,0.0,0.0,0.0,6.0,11.0,252.0
525,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,1,0,2,0.23,0.01,0.8,1,1,0,2,50,21,0,1,0,1,3,0,7,0,0,0,0,11,10,10,1,5,4,0,0,0.0,0.0,0,0,0,0,0,4,84,0,50,50,100,20,75,0,90,1,0,0,21,Midfielder,2024-2025,1735.04,1751.22,21,2024-12-21 15:00:00,1,1751.22,1735.04,525_2024-2025,3,4,11,8.0,38.0,0.0,0.0,0.0,8.0,30.0,458.0,6.0,0.0,38.0,49.0,37.0,1.0,5.0,0.0,0.0,9.0,5.0,23.0,0.0,0.0,0.0,5.0,18.0,241.0
525,24-25-prem-southampton-vs-west-ham-united,90,0,0,3,0.17,0.1,0.1,1,1,0,5,47,26,2,1,1,1,0,0,2,0,1,0,1,2,6,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,87,50,100,29,0,33,0,0,90,0,0,0,21,Midfielder,2024-2025,1577.44,1733.81,20,2024-12-26 15:00:00,0,1577.44,1733.81,525_2024-2025,3,1,3,12.0,46.0,0.0,0.0,0.0,12.0,34.0,503.0,9.0,0.0,48.0,53.0,46.0,2.0,9.0,0.0,0.0,9.0,8.0,31.0,0.0,0.0,0.0,8.0,23.0,252.0
525,24-25-prem-west-ham-united-vs-liverpool,81,0,0,2,0.08,0.05,0.0,0,1,0,3,43,20,2,1,2,2,1,0,5,0,0,0,0,3,9,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,87,100,67,27,0,25,50,0,81,4,0,0,21,Midfielder,2024-2025,1739.25,2001.82,21,2024-12-29 17:15:00,1,2001.82,1739.25,525_2024-2025,3,2,7,12.0,43.0,1.0,0.0,0.0,11.0,31.0,507.0,8.0,0.0,47.0,51.0,46.0,1.0,8.0,0.0,0.0,8.0,6.0,26.0,1.0,0.0,0.0,5.0,20.0,255.0
525,24-25-prem-manchester-city-vs-west-ham-united,72,0,0,5,0.24,0.04,0.0,0,0,1,7,31,19,1,2,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,72,4,0,0,21,Midfielder,2024-2025,1940.05,1731.69,43,2025-01-04 15:00:00,0,1940.05,1731.69,525_2024-2025,3,1,2,12.0,44.0,1.0,0.0,0.0,11.0,32.0,502.0,7.0,0.0,41.0,49.0,40.0,1.0,8.0,0.0,0.0,8.0,7.0,21.0,1.0,0.0,0.0,6.0,14.0,261.0
525,24-25-prem-west-ham-united-vs-fulham,63,0,0,0,0.0,0.01,0.0,0,3,0,0,34,16,0,0,0,3,0,0,5,0,0,0,0,6,6,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,60,0,75,0,0,63,1,0,0,21,Midfielder,2024-2025,1727.54,1765.94,21,2025-01-14 19:30:00,1,1765.94,1727.54,525_2024-2025,3,1,6,12.0,43.0,1.0,0.0,1.0,10.0,31.0,495.0,6.0,0.0,32.0,47.0,31.0,1.0,8.0,0.0,0.0,10.0,4.0,12.0,1.0,0.0,1.0,2.0,8.0,243.0
525,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.08,0.02,0.0,0,4,0,3,53,24,0,2,0,4,0,0,3,0,0,0,0,9,13,9,0,4,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,43,0,57,0,0,90,2,0,0,21,Midfielder,2024-2025,1734.95,1766.56,21,2025-01-18 15:00:00,1,1766.56,1734.95,525_2024-2025,3,1,4,10.0,41.0,1.0,0.0,1.0,8.0,31.0,471.0,4.0,0.0,29.0,43.0,28.0,1.0,6.0,0.0,0.0,10.0,4.0,15.0,0.0,0.0,1.0,3.0,11.0,216.0
525,24-25-prem-aston-villa-vs-west-ham-united,89,0,0,1,0.08,0.03,0.0,0,6,0,9,66,29,1,2,0,0,2,0,9,0,0,0,1,11,10,10,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,100,0,0,50,100,46,67,0,97,1,0,0,21,Midfielder,2024-2025,1806.63,1721.22,7,2025-01-26 16:30:00,0,1806.63,1721.22,525_2024-2025,3,3,12,10.0,33.0,1.0,0.0,1.0,8.0,23.0,486.0,4.0,0.0,31.0,50.0,30.0,1.0,6.0,0.0,0.0,12.0,3.0,12.0,0.0,0.0,1.0,2.0,9.0,225.0
525,24-25-prem-chelsea-vs-west-ham-united,90,0,0,4,0.77,0.01,0.08,1,2,1,5,52,14,0,1,0,1,1,1,7,0,2,0,1,6,20,5,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,50,23,25,22,100,0,90,2,0,0,21,Midfielder,2024-2025,1857.31,1727.7,8,2025-02-03 20:00:00,0,1857.31,1727.7,525_2024-2025,3,4,11,9.0,34.0,1.0,0.0,1.0,7.0,25.0,485.0,3.0,0.0,31.0,50.0,30.0,1.0,3.0,0.0,0.0,12.0,5.0,22.0,0.0,0.0,0.0,5.0,17.0,242.0
525,24-25-prem-west-ham-united-vs-brentford,90,0,0,3,0.3,0.03,0.0,0,3,1,3,60,28,0,1,0,0,2,0,5,0,0,0,2,8,11,8,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,93,0,0,50,0,50,67,0,91,1,0,0,21,Midfielder,2024-2025,1721.72,1738.05,21,2025-02-15 15:00:00,1,1738.05,1721.72,525_2024-2025,3,3,8,12.0,42.0,2.0,0.0,2.0,8.0,30.0,485.0,4.0,0.0,35.0,64.0,33.0,2.0,4.0,0.0,0.0,14.0,8.0,27.0,2.0,0.0,1.0,5.0,19.0,269.0
525,24-25-prem-arsenal-vs-west-ham-united,90,0,0,0,0.0,0.16,0.0,0,2,0,1,48,24,2,1,1,0,0,1,8,0,1,0,0,8,11,8,0,6,4,0,0,0.0,0.0,0,0,0,0,0,0,92,100,0,50,0,50,0,0,99,0,0,0,21,Midfielder,2024-2025,1999.2,1710.26,3,2025-02-22 15:00:00,0,1999.2,1710.26,525_2024-2025,3,2,10,13.0,43.0,2.0,0.0,2.0,9.0,30.0,494.0,5.0,0.0,40.0,66.0,38.0,2.0,4.0,0.0,0.0,11.0,10.0,31.0,2.0,0.0,1.0,7.0,21.0,269.0
525,24-25-prem-west-ham-united-vs-leicester-city,73,0,0,1,0.64,0.01,0.39,1,1,1,4,37,23,0,1,0,0,0,0,1,0,0,0,0,3,8,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,25,33,20,0,0,73,0,0,0,21,Midfielder,2024-2025,1725.95,1594.68,21,2025-02-27 20:00:00,1,1594.68,1725.95,525_2024-2025,3,1,2,14.0,51.0,3.0,0.0,2.0,9.0,37.0,512.0,5.0,0.0,48.0,71.0,46.0,2.0,8.0,0.0,0.0,7.0,9.0,29.0,3.0,0.0,2.0,4.0,20.0,270.0
525,24-25-prem-west-ham-united-vs-newcastle-united,90,0,0,3,0.14,0.01,0.01,1,2,0,6,52,22,1,0,0,1,0,0,7,0,0,0,1,8,7,6,2,4,2,0,0,0.0,0.0,0,0,0,0,0,0,79,0,50,50,67,50,0,0,90,1,0,0,21,Midfielder,2024-2025,1738.21,1823.92,21,2025-03-10 20:00:00,1,1823.92,1738.21,525_2024-2025,3,0,7,14.0,47.0,3.0,0.0,2.0,9.0,33.0,522.0,5.0,0.0,45.0,73.0,42.0,3.0,9.0,0.0,0.0,6.0,6.0,20.0,1.0,0.0,1.0,4.0,14.0,253.0
525,24-25-prem-everton-vs-west-ham-united,89,0,0,0,0.0,0.05,0.0,0,3,0,4,48,23,1,3,1,0,0,0,3,0,0,0,0,6,9,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,92,25,0,43,0,60,0,0,92,1,0,0,21,Midfielder,2024-2025,1752.95,1737.13,11,2025-03-15 15:00:00,0,1752.95,1737.13,525_2024-2025,3,1,4,13.0,50.0,3.0,0.0,2.0,8.0,37.0,522.0,5.0,0.0,44.0,67.0,39.0,5.0,10.0,0.0,0.0,5.0,3.0,19.0,1.0,0.0,1.0,1.0,16.0,253.0
525,24-25-prem-west-ham-united-vs-afc-bournemouth,84,0,1,0,0.0,0.14,0.0,0,3,0,2,42,16,3,1,2,1,0,0,1,0,1,0,0,5,15,5,0,2,5,0,0,0.0,0.0,0,0,0,1,0,0,89,100,50,26,0,33,0,0,84,2,0,0,21,Midfielder,2024-2025,1731.29,1779.97,21,2025-04-05 14:00:00,1,1779.97,1731.29,525_2024-2025,3,1,2,11.0,42.0,3.0,0.0,2.0,6.0,31.0,522.0,3.0,0.0,39.0,66.0,35.0,4.0,9.0,0.0,0.0,5.0,2.0,13.0,0.0,0.0,0.0,2.0,11.0,252.0
525,24-25-prem-liverpool-vs-west-ham-united,90,0,0,4,0.18,0.01,0.11,2,2,0,6,50,20,0,2,0,1,0,0,5,0,1,0,0,9,12,8,1,4,1,0,0,0.0,0.0,0,0,0,0,0,2,87,0,100,47,25,33,0,0,98,2,0,0,21,Midfielder,2024-2025,2005.63,1732.7,14,2025-04-13 13:00:00,0,2005.63,1732.7,525_2024-2025,3,3,8,8.0,33.0,2.0,0.0,1.0,5.0,25.0,516.0,2.0,0.0,38.0,61.0,35.0,3.0,13.0,0.0,0.0,5.0,2.0,13.0,1.0,0.0,0.0,1.0,11.0,263.0
525,24-25-prem-west-ham-united-vs-southampton,75,0,0,2,0.17,0.2,0.0,0,2,0,8,44,28,1,3,0,0,0,0,4,0,0,0,0,4,1,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,80,0,100,0,0,75,0,0,0,21,Midfielder,2024-2025,1737.74,1550.29,21,2025-04-19 14:00:00,1,1550.29,1737.74,525_2024-2025,3,0,4,8.0,33.0,3.0,0.0,1.0,4.0,25.0,516.0,0.0,0.0,39.0,62.0,35.0,4.0,13.0,0.0,0.0,6.0,5.0,14.0,2.0,0.0,0.0,3.0,9.0,263.0
525,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,1,0,2,0.3,0.03,0.55,1,7,0,4,52,20,0,2,0,3,0,0,6,0,1,0,1,8,11,8,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,100,44,0,64,0,0,93,3,0,0,21,Midfielder,2024-2025,1773.73,1731.69,36,2025-04-26 14:00:00,0,1773.73,1731.69,525_2024-2025,3,1,7,6.0,27.0,2.0,0.0,0.0,4.0,21.0,501.0,0.0,0.0,35.0,52.0,31.0,4.0,9.0,0.0,0.0,6.0,4.0,14.0,2.0,0.0,0.0,2.0,10.0,249.0
525,24-25-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,1,0.04,0.11,0.0,0,3,0,2,40,17,2,3,2,1,2,0,3,0,0,0,0,7,7,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,89,50,50,64,0,60,100,0,90,1,0,0,21,Midfielder,2024-2025,1729.59,1790.12,21,2025-05-04 13:00:00,1,1790.12,1729.59,525_2024-2025,3,2,5,6.0,32.0,3.0,0.0,0.0,3.0,26.0,518.0,0.0,0.0,40.0,55.0,37.0,3.0,9.0,0.0,0.0,9.0,4.0,19.0,2.0,0.0,0.0,2.0,15.0,255.0
525,24-25-prem-manchester-united-vs-west-ham-united,73,0,1,3,0.12,0.02,0.0,0,2,0,5,45,23,1,0,0,0,0,0,3,0,0,0,0,2,8,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,20,0,40,0,0,73,0,0,0,21,Midfielder,2024-2025,1813.19,1731.83,1,2025-05-11 13:15:00,0,1813.19,1731.83,525_2024-2025,3,0,3,8.0,30.0,3.0,0.0,0.0,5.0,22.0,518.0,2.0,0.0,39.0,55.0,38.0,1.0,8.0,0.0,0.0,9.0,3.0,16.0,1.0,0.0,0.0,2.0,13.0,255.0
525,24-25-prem-west-ham-united-vs-nottingham-forest,79,0,0,3,0.15,0.1,0.0,0,2,0,4,50,22,1,2,2,0,1,0,5,0,0,0,0,7,6,6,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,96,40,0,50,100,29,50,0,79,2,0,0,21,Midfielder,2024-2025,1747.89,1799.76,21,2025-05-18 13:15:00,1,1799.76,1747.89,525_2024-2025,3,2,7,7.0,29.0,3.0,0.0,0.0,4.0,22.0,502.0,2.0,0.0,35.0,54.0,34.0,1.0,11.0,0.0,0.0,8.0,3.0,15.0,1.0,0.0,0.0,2.0,12.0,253.0
526,24-25-prem-west-ham-united-vs-ipswich-town,4,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,86,90,0,0,0,21,Midfielder,2024-2025,1733.05,1591.79,21,2024-10-05 14:00:00,1,1591.79,1733.05,526_2024-2025,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
526,24-25-prem-west-ham-united-vs-everton,7,0,0,0,0.0,0.0,0.0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,50,0,0,0,83,90,0,0,0,21,Midfielder,2024-2025,1724.63,1690.27,21,2024-11-09 15:00:00,1,1690.27,1724.63,526_2024-2025,3,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
526,24-25-prem-west-ham-united-vs-liverpool,9,0,0,1,0.03,0.01,0.0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,81,90,1,0,0,21,Midfielder,2024-2025,1739.25,2001.82,21,2024-12-29 17:15:00,1,2001.82,1739.25,526_2024-2025,3,0,0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0
526,24-25-prem-manchester-city-vs-west-ham-united,18,0,0,0,0.0,0.08,0.0,0,0,0,0,9,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,100,0,100,0,0,0,72,90,0,0,0,21,Midfielder,2024-2025,1940.05,1731.69,43,2025-01-04 15:00:00,0,1940.05,1731.69,526_2024-2025,3,3,3,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0
526,24-25-prem-west-ham-united-vs-crystal-palace,7,0,0,0,0.0,0.0,0.0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,100,0,0,83,90,1,0,0,21,Midfielder,2024-2025,1734.95,1766.56,21,2025-01-18 15:00:00,1,1766.56,1734.95,526_2024-2025,3,0,1,3.0,5.0,1.0,0.0,1.0,1.0,2.0,38.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,34.0
526,24-25-prem-chelsea-vs-west-ham-united,3,0,0,0,0.0,0.03,0.0,0,0,0,1,12,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,50,0,0,0,0,0,87,90,0,0,0,21,Midfielder,2024-2025,1857.31,1727.7,8,2025-02-03 20:00:00,0,1857.31,1727.7,526_2024-2025,3,1,2,3.0,6.0,1.0,0.0,1.0,1.0,3.0,45.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,34.0
526,24-25-prem-west-ham-united-vs-brentford,2,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,91,0,0,0,21,Midfielder,2024-2025,1721.72,1738.05,21,2025-02-15 15:00:00,1,1738.05,1721.72,526_2024-2025,3,0,0,4.0,8.0,1.0,0.0,2.0,1.0,4.0,48.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,1.0,2.0,28.0
526,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,45,0,0,0,0.0,0.0,0.0,0,0,0,0,15,10,1,1,0,0,0,1,1,0,0,0,1,2,1,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,0,0,0,46,1,0,0,21,Midfielder,2024-2025,1696.67,1739.05,39,2025-04-01 18:45:00,0,1696.67,1739.05,526_2024-2025,3,1,2,4.0,7.0,1.0,0.0,2.0,1.0,3.0,46.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,12.0
526,24-25-prem-west-ham-united-vs-afc-bournemouth,6,0,0,1,0.11,0.0,0.0,0,2,0,1,13,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,100,100,0,84,90,0,0,0,21,Midfielder,2024-2025,1731.29,1779.97,21,2025-04-05 14:00:00,1,1779.97,1731.29,526_2024-2025,3,0,0,5.0,8.0,1.0,0.0,3.0,1.0,3.0,84.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,50.0
526,24-25-prem-liverpool-vs-west-ham-united,12,0,0,0,0.0,0.0,0.0,0,2,0,0,13,7,0,1,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,67,0,100,0,78,98,1,0,0,21,Midfielder,2024-2025,2005.63,1732.7,14,2025-04-13 13:00:00,0,2005.63,1732.7,526_2024-2025,3,0,1,5.0,8.0,1.0,0.0,3.0,1.0,3.0,81.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,53.0
526,24-25-prem-west-ham-united-vs-southampton,15,0,0,1,0.15,0.0,0.12,1,1,0,1,9,3,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,33,0,100,0,75,93,1,0,0,21,Midfielder,2024-2025,1737.74,1550.29,21,2025-04-19 14:00:00,1,1550.29,1737.74,526_2024-2025,3,0,1,2.0,6.0,0.0,0.0,2.0,0.0,4.0,75.0,0.0,0.0,8.0,5.0,6.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,63.0
526,24-25-prem-west-ham-united-vs-nottingham-forest,11,0,0,1,0.13,0.01,0.0,0,2,0,1,16,11,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,50,0,79,106,0,0,0,21,Midfielder,2024-2025,1747.89,1799.76,21,2025-05-18 13:15:00,1,1799.76,1747.89,526_2024-2025,3,0,0,2.0,6.0,0.0,0.0,2.0,0.0,4.0,83.0,0.0,0.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,33.0
527,24-25-prem-west-ham-united-vs-aston-villa,74,1,0,1,0.79,0.04,0.63,1,0,0,1,71,46,1,10,0,3,0,0,1,1,1,1,1,1,10,0,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,81,0,50,0,50,0,0,0,74,1,1,0,21,Midfielder,2024-2025,1726.24,1770.44,21,2024-08-17 16:30:00,1,1770.44,1726.24,527_2024-2025,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
527,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,3,0.13,0.02,0.0,0,1,0,2,62,35,0,8,0,4,3,1,10,0,2,2,0,8,1,7,1,1,0,0,0,0.0,0.0,0,0,0,0,0,5,76,0,57,100,50,100,60,0,90,0,0,0,21,Midfielder,2024-2025,1752.21,1718.28,31,2024-08-24 14:00:00,0,1752.21,1718.28,527_2024-2025,3,8,18,2.0,3.0,1.0,1.0,0.0,0.0,1.0,74.0,0.0,1.0,1.0,10.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,74.0
527,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.07,0.0,0,2,0,2,81,57,0,14,0,4,0,1,7,0,0,0,1,7,4,5,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,80,56,100,100,0,0,91,3,0,0,21,Midfielder,2024-2025,1733.02,2056.84,21,2024-08-31 16:30:00,1,2056.84,1733.02,527_2024-2025,3,3,10,10.0,21.0,3.0,1.0,1.0,5.0,11.0,164.0,3.0,3.0,9.0,11.0,7.0,2.0,3.0,0.0,0.0,1.0,10.0,21.0,3.0,1.0,1.0,5.0,11.0,164.0
527,24-25-prem-fulham-vs-west-ham-united,45,0,0,1,0.02,0.07,0.0,0,0,0,0,36,18,1,3,1,3,0,0,6,0,0,0,1,1,10,0,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,72,25,75,0,33,0,0,46,95,0,0,0,21,Midfielder,2024-2025,1713.83,1729.66,54,2024-09-14 14:00:00,0,1713.83,1729.66,527_2024-2025,3,0,6,13.0,31.0,3.0,1.0,2.0,7.0,18.0,254.0,3.0,3.0,16.0,15.0,12.0,4.0,5.0,0.0,0.0,4.0,13.0,31.0,3.0,1.0,2.0,7.0,18.0,254.0
527,24-25-prem-west-ham-united-vs-chelsea,72,0,0,2,0.08,0.06,0.0,0,1,0,7,59,32,1,10,0,2,0,0,5,0,0,0,0,3,5,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,40,33,50,33,0,0,72,3,0,0,21,Midfielder,2024-2025,1735.19,1825.51,21,2024-09-21 11:30:00,1,1825.51,1735.19,527_2024-2025,3,0,5,13.0,37.0,3.0,1.0,2.0,7.0,24.0,299.0,3.0,3.0,17.0,25.0,12.0,5.0,8.0,0.0,0.0,4.0,11.0,34.0,2.0,0.0,2.0,7.0,23.0,225.0
527,24-25-prem-brentford-vs-west-ham-united,76,0,0,1,0.03,0.07,0.0,0,1,0,1,60,33,2,7,1,3,1,1,3,0,2,1,0,2,5,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,33,100,29,0,100,100,0,76,1,0,0,21,Midfielder,2024-2025,1715.8,1722.53,94,2024-09-28 14:00:00,0,1715.8,1722.53,527_2024-2025,3,4,7,13.0,42.0,3.0,1.0,2.0,7.0,29.0,371.0,3.0,3.0,20.0,30.0,14.0,6.0,9.0,0.0,0.0,7.0,3.0,21.0,0.0,0.0,1.0,2.0,18.0,207.0
527,24-25-prem-west-ham-united-vs-ipswich-town,83,1,0,3,0.99,0.25,1.02,2,0,0,2,56,33,3,10,0,4,1,1,4,0,0,0,1,2,6,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,67,40,0,0,50,0,83,1,0,0,21,Midfielder,2024-2025,1733.05,1591.79,21,2024-10-05 14:00:00,1,1591.79,1733.05,527_2024-2025,3,3,7,17.0,49.0,5.0,1.0,3.0,8.0,32.0,447.0,4.0,4.0,22.0,35.0,16.0,6.0,10.0,0.0,0.0,8.0,4.0,18.0,2.0,0.0,1.0,1.0,14.0,193.0
